date,channel,geo,game,platform,actual_spend,planned_spend
2024-01-01,Facebook,US,solitaire,ios,11023,10800
2024-01-01,Facebook,US,solitaire,android,8860,9180
2024-01-01,Facebook,US,21cash,ios,8569,8100
2024-01-01,Facebook,US,21cash,android,6892,6885
2024-01-01,Facebook,US,bubble,ios,6209,6480
2024-01-01,Facebook,US,bubble,android,5699,5508
2024-01-01,Facebook,US,bingo,ios,4573,4860
2024-01-01,Facebook,US,bingo,android,4441,4131
2024-01-01,Facebook,UK,solitaire,ios,4331,4104
2024-01-01,Facebook,UK,solitaire,android,3226,3488
2024-01-01,Facebook,UK,21cash,ios,3115,3078
2024-01-01,Facebook,UK,21cash,android,2735,2616
2024-01-01,Facebook,UK,bubble,ios,2309,2462
2024-01-01,Facebook,UK,bubble,android,1967,2093
2024-01-01,Facebook,UK,bingo,ios,1949,1847
2024-01-01,Facebook,UK,bingo,android,1669,1570
2024-01-01,Facebook,DE,solitaire,ios,2601,2700
2024-01-01,Facebook,DE,solitaire,android,2264,2295
2024-01-01,Facebook,DE,21cash,ios,1954,2025
2024-01-01,Facebook,DE,21cash,android,1836,1721
2024-01-01,Facebook,DE,bubble,ios,1738,1620
2024-01-01,Facebook,DE,bubble,android,1459,1377
2024-01-01,Facebook,DE,bingo,ios,1299,1215
2024-01-01,Facebook,DE,bingo,android,974,1033
2024-01-01,Facebook,AU,solitaire,ios,1755,1836
2024-01-01,Facebook,AU,solitaire,android,1515,1561
2024-01-01,Facebook,AU,21cash,ios,1334,1377
2024-01-01,Facebook,AU,21cash,android,1229,1170
2024-01-01,Facebook,AU,bubble,ios,1050,1102
2024-01-01,Facebook,AU,bubble,android,935,936
2024-01-01,Facebook,AU,bingo,ios,820,826
2024-01-01,Facebook,AU,bingo,android,731,702
2024-01-01,Google,US,solitaire,ios,9548,9000
2024-01-01,Google,US,solitaire,android,7440,7650
2024-01-01,Google,US,21cash,ios,7260,6750
2024-01-01,Google,US,21cash,android,5649,5738
2024-01-01,Google,US,bubble,ios,5696,5400
2024-01-01,Google,US,bubble,android,4570,4590
2024-01-01,Google,US,bingo,ios,3741,4050
2024-01-01,Google,US,bingo,android,3202,3443
2024-01-01,Google,UK,solitaire,ios,3370,3420
2024-01-01,Google,UK,solitaire,android,2995,2907
2024-01-01,Google,UK,21cash,ios,2573,2565
2024-01-01,Google,UK,21cash,android,2278,2180
2024-01-01,Google,UK,bubble,ios,2116,2052
2024-01-01,Google,UK,bubble,android,1777,1744
2024-01-01,Google,UK,bingo,ios,1628,1539
2024-01-01,Google,UK,bingo,android,1346,1308
2024-01-01,Google,DE,solitaire,ios,2317,2250
2024-01-01,Google,DE,solitaire,android,1978,1913
2024-01-01,Google,DE,21cash,ios,1783,1688
2024-01-01,Google,DE,21cash,android,1327,1434
2024-01-01,Google,DE,bubble,ios,1289,1350
2024-01-01,Google,DE,bubble,android,1061,1148
2024-01-01,Google,DE,bingo,ios,1002,1013
2024-01-01,Google,DE,bingo,android,864,861
2024-01-01,Google,AU,solitaire,ios,1410,1530
2024-01-01,Google,AU,solitaire,android,1342,1301
2024-01-01,Google,AU,21cash,ios,1195,1148
2024-01-01,Google,AU,21cash,android,972,975
2024-01-01,Google,AU,bubble,ios,965,918
2024-01-01,Google,AU,bubble,android,773,780
2024-01-01,Google,AU,bingo,ios,736,689
2024-01-01,Google,AU,bingo,android,579,585
2024-01-01,TikTok,US,solitaire,ios,6778,6300
2024-01-01,TikTok,US,solitaire,android,5587,5355
2024-01-01,TikTok,US,21cash,ios,4690,4725
2024-01-01,TikTok,US,21cash,android,3914,4016
2024-01-01,TikTok,US,bubble,ios,3858,3780
2024-01-01,TikTok,US,bubble,android,2976,3213
2024-01-01,TikTok,US,bingo,ios,2975,2835
2024-01-01,TikTok,US,bingo,android,2521,2410
2024-01-01,TikTok,UK,solitaire,ios,2384,2394
2024-01-01,TikTok,UK,solitaire,android,2039,2035
2024-01-01,TikTok,UK,21cash,ios,1766,1796
2024-01-01,TikTok,UK,21cash,android,1645,1526
2024-01-01,TikTok,UK,bubble,ios,1474,1436
2024-01-01,TikTok,UK,bubble,android,1245,1221
2024-01-01,TikTok,UK,bingo,ios,1062,1077
2024-01-01,TikTok,UK,bingo,android,939,916
2024-01-01,TikTok,DE,solitaire,ios,1674,1575
2024-01-01,TikTok,DE,solitaire,android,1364,1339
2024-01-01,TikTok,DE,21cash,ios,1222,1181
2024-01-01,TikTok,DE,21cash,android,945,1004
2024-01-01,TikTok,DE,bubble,ios,990,945
2024-01-01,TikTok,DE,bubble,android,853,803
2024-01-01,TikTok,DE,bingo,ios,662,709
2024-01-01,TikTok,DE,bingo,android,573,602
2024-01-01,TikTok,AU,solitaire,ios,1094,1071
2024-01-01,TikTok,AU,solitaire,android,859,910
2024-01-01,TikTok,AU,21cash,ios,815,803
2024-01-01,TikTok,AU,21cash,android,645,683
2024-01-01,TikTok,AU,bubble,ios,621,643
2024-01-01,TikTok,AU,bubble,android,546,546
2024-01-01,TikTok,AU,bingo,ios,473,482
2024-01-01,TikTok,AU,bingo,android,415,410
2024-01-01,Snapchat,US,solitaire,ios,4060,4050
